roman,sinhala
vahanseyi,වහන්සේයි
vahansetaya,වහන්සේටය
vahansetath,වහන්සේටත්
vahanseta,වහන්සෙට
vahanselata,වහන්සේලාට
vahanselagen,වහන්සේලාගෙන්
vahansela,වහන්සේලා
vahansege,වහන්සේගේ
vahansega,වහන්සේගේ
vahanse,වහන්සේ
vahanaya,වාහනය
vahana,වාහන
vahalun,වහලුන්
vahalkadaye,වාහල්කඩයේ
vahalak,වහළක්‌
vahakayan,වාහකයන්
vahaka,වාහක
vahahse,වහන්සේ
vagmalava,වාග්මාලාව
vagirimak,වැගිරීමක්
vagema,වගේම
vageigodak,වගේගොඩක්
vage,වගෙ
vagawen,වගාවෙන්
vagawe,වගාවේ
vagawa,වගාව
vagavan,වගාවන්
vagava,වගාව
vagantiye,වගන්තියේ
vagantiya,වගන්තිය
vaganthu,වගන්ති
vaganthiye,වගන්තියේ
vaganthi,වගන්ති
vagakima,වගකීම
vagakim,වගකිම්
vaga,වග
væv,වැව්
vaedahi,වැෙඩහි
vadiyi,වදියි
vadiya,වැඩිය
vadivana,වැඩිවන
vadina,වදින
vadima,වැඩිම
vadihiti,වැඩිහිටි
vadidura,වැඩිදුර
vadi,වෑඩී
vadetama,වෑඩේටම
vadenam,වැඩේනම්
vade,වෑඩේ
vadayangen,වාදයන්ගෙන්
vadatma,වඩාත්ම
vadathma,වඩාත්ම
vadath,වඩාත්
vadat,වඩාත්
vadasatahan,වැඩසටහන්
vadarana,වදාරන
vadara,වදාරා
vadanwala,වදන්වල
vadanna,වඩන්න
vadanaya,වාදනය
vadana,වදන
vadan,වදන්
vadamavagena,වඩමවාගෙන
vadakayage,වාදකයාගේ
vadakaya,වාදකයා
vadak,වෑඩක්
vadagatvana,වැදගත්වන
vadagatkama,වැදගත්කම
vadagathe,වෑදගත්
vadagath,වෑදගත්
vadagat,වැදගත්
vadadiya,වඩදිය
vada,වඩ
vachikawa,වාචිකව
vachika,වාචික
vachanaye,වචනයේ
vachanayaki,වචනයකි
vachanayak,වචනයක්
vachanaya,වචනය
vachanarthayenma,වචනාර්ථයෙන්ම
vachanarthayen,වචනාර්ථයෙන්
vachananusaryen,වචනානුසාරයෙන්
vachana,වචන
vacancy,වේකන්සි
vacahana,වචන
vaas,වාස්
vaana,වාන
vaagmalawa,වාග්මාලාව
va,ව
v,විඩියෝ
uyudewwan,යුදෙව්වන්
uyannama,උයන්නම
uyanna,උයන්න
uyankota,උයනකොට
uyanehi,උයනෙහි
uyana,උයන
uyan,උයන්
uyaddi,උයද්දි
uya,උය
uwath,උවත්
uwamanawan,වුවමනාවන්
uwamana,වුවමනා
uwais,UWAIS
uwaduru,උවදුරු
uwada,උවද
uwa,වූවා
uvradar,UVරේඩාර්
uvindu,උවින්ඩු
uvaduru,උවදුරු
uva,ඌව
uv,UV
uuta,උඋට
uurbe,ඌර්බෙ
uurakuge,ඌරකුගේ
uunata,උනාට
uudukayata,උඩුකයට
uturu,උතුරු
uture,උතුරේ
utum,උතුම්
utuhi,ඌටිහි
utthhejanaya,උත්තේජනය
utthejanayak,උත්තේජනයක්
utthejanaya,උත්තේජනය
utthejana,උත්තේජන
uttharitthara,උත්තරීතර
uttharaguththa,උත්තරගුත්ත
uttharadarajah,උත්තරදරාජා
utthara,උත්තර
utthar,උත්තර්
utthanikammang,උත්‌තානීකම්‌මං
utthama,උත්තම
uttarey,උත්තර
uttara,උටටර
utsavayakadi,උත්සවයකදි
utsahayen,උත්සහයෙන්
utsahayan,උත්සාහයන්
utsaha,උත්සාහ
utpatti,උත්පත්ති
utiye,ඌටියේ
uthwasayakata,උත්සවයකට
uthuya,යුතුය
uthuwei,යුතුවේ
uthuvankande,උතුවන්කන්දේ
uthurunengenahira,උතුරුනැගෙනහිර
uthurumula,උතුරුමුළ
uthurumeda,උතුරුමැද
uthuru saluwak,උතුරුසළුවක්
uthuru,උතුරු
uthurin,උතුරින්
uthure,උතුරේ
uthurata,උතුරට
uthura,උතුර
uthumange,උතුමන්ගේ
uthumanange,උතුමාණණ්ෙග්
uthum,උතුම්
uthu,උතුම්
uththtama,උත්තම
uththo,උත්තො
uththejayana,උත්තේජනය
uththejanaya,උත්තේජනය
uththejaka,උත්තේජක
uththayajanaya,උත්ත්‍යජනය
uththarithara,උත්තරීතර
uththareethara,උත්තරීතර
uththara,උත්තර
uththanikamman,උත්‌තානීකම්‌මං
uththamo,උත්‍තමො
uththama,උත්තම
uththaanaya,උත්ථානය
uthtara,උත්තර
uthsuka,උත්සුක
uthshym,උත්සහයම
uthshrenigatha,උත්ශ්රේණිගත
uthsayath,උත්සාහයත්
uthsaya,උත්සාහ
uthsawayata,උත්සවයට
uthsawaya,උත්සයව
uthsawashriyen,උස්සවශ්‍රීයෙන්
uthsawakarayen,උත්සවාකාරනේ
uthsawakara,උත්සවාකාර
uthsawakadi,උත්සවයකදී
uthsawa,උත්සව
uthsavayedi,උත්සවයේදි
uthsavaye,උත්සවයේ
uthsavaya,උත්සවය
uthsava,උත්සව
uthsasaya,උත්සවය
uthsaka,උත්සාහ
uthsahayenma,උත්සාහයෙන්ම
uthsahayedi,උත්සාහයේදී
uthsahayan,උත්සාහයන්
uthsahayakata,උත්සාහයකට
uthsahayaka,උත්සාහයක
uthsahayak,උත්සහයක්
uthsahaya,උත්සාහය
uthsahawath,උත්සහවන්ත
uthsahavanthai,උත්සහවන්තයි
uthsaha,උත්සහ
uthsaahayan,උත්සාහයන්
uthsaaha,උත්සාහ
uthpreranaya,උත්ප්‍රේරණය
uthprerakaya,උත්ප්‍රේරකය
uthpreraka,උත්ප්‍රේරක
uthprekayak,උත්ප්‍රේරකයක්
uthpatthi,උත්පත්ති
uthpaththiye,උත්පත්තියේ
uthpadanaya,උත්පාදනය
uthpadaka,උත්පාදක
uthkrushtavath,උත්කෘෂ්ඨවත්
uthkrushta,උත්කෘෂ්ඨ
uthkramaaki,උත්ක්‍රමයකි
uthkarshawath,උත්කර්ෂවත්
utharithara,උත්තර
utharayak,උත්තරයක්
uth,වුත්
utc,UTC
uta,උට
ut1,UT1
ut  යනු,UT  යනු
usulu,උසුළු
usulanuye,උසුලනුයේ
usulanu,උසුලනු
usulana,උසුලන
usula,උසුලා
ussukkan,උස්‌සුක්‌කං
ussn,උස්සන්
ussawa,ඉස්සවා
ussangoda,උස්සන්ගොඩ
ussan,උස්සන්
ussahaya,උත්සහය
ussaddi,උස්සද්දි
usmattame,උස්මට්ටමේ
usin,උසින්
ushnathywa,උෂ්ණත්වය
ushnathwayen,උෂ්ණත්වයෙන්
ushnathwayedi,උෂ්ණත්වයේදී
ushnathwayath,උෂ්ණත්වයත්
ushnathwayata,උෂ්ණත්වයට
ushnathwayan,උෂ්ණත්වයන්
ushnathwayakadi,උෂ්ණත්වයකදී
ushnathwayaka,උෂ්ණත්වයක
ushnathwayak,උෂ්ණත්වයක්
ushnathwaya,උෂ්ණත්වය
ushnathwa,උෂ්ණත්වය
ushnathvaye,උෂ්ණත්වයේ
ushnathvayata,උෂ්නත්වයට්
ushnathvaya,උෂ්ණත්වය
ushnathva,උෂ්ණත්ව
ushnatheth,උෂ්ණතෙත්
ushnadikaweemai,උෂ්ණාධිකවීමයි
ushnadikama,උෂ්ණාධිකම
ushna,උෂ්ණ
usethi,උසැති
usersavet,උසර්සැටෙට්
use,යූස්
usbimaka,උස්බිමක
usawiye,උසාවියේ
usawiya,උසාවිය
usathi,උසැති
usatada,උසටද
usata,උසට
usasya,උසස්ය
usasvimak,උසස්වීමක්
usasma,උසස්ම
usaskota,උසස්කොට
usas,උසස්
usarsatew,උසර්සැටෙට්
usarsatet,උසර්සැටෙට්
usama,උසම
usakin,උසකින්
usakata,උසකට
usak,උසක්
usa,උස
us,යූස්
urvasthiya,ඌර්වස්ථිය
uruwela,උරුවේල
uruwel,උරුවෙල්
urumaye,උරුමයේ
urumayan,උරුමයන්
urumayak,උරුමයක්‌
urumaya,උරුමය
urumana,උරුමය
urumakkaruweki,උරුමක්කරුවෙකි
urumakaru,උරුමකරු
urumakara,උරුමකර
urumakam,උරුමකම්
urumak,උරුමක්
uruma,උරුම
uruguwe,උරුගුවේ
ugura,උගුර
uruguay,උරැගුවායි
uru,ඌරු
urta,ඌට
urosthi,උරෝස්ථි
urjith,අර්ජිත්
urenium,යුරේනියම්
ureni,යුරෙනි
urdwahanuka,ඌර්ධ්වහනුක
urdu,උර්දු
urdhvahanuka,ඌර්ධ්වහනුක
urdhvahanuja,ඌර්ධ්වහනුක
urdhawahanuka,ඌර්ධවහනුක
urbe,ඌර්බෙ
urbanu,උර්බානු
urasa,උරස
uras,උරස්
urapathuwa,උරපතුව
urapathu,උරපතු
uranta,ඌරන්ට
uranium,යුරේනියම්
urani,යුරනි
uran,ඌරන්
urageneema,උරාගැනීම
uragayange,උරගයන්ගෙ
uragayan,උරගයන්
uradun,උරදුන්
uradena,උරදෙන
urabimata,උරාබීමට
urabeema,උරාබීම
